16384	64770
5717	5718	1
5718	5717	1
5717	5846	1
5846	5717	1
5717	5844	1
5844	5717	1
5718	5846	1
5846	5718	1
5718	5719	1
5719	5718	1
5718	5847	1
5847	5718	1
5718	5845	1
5845	5718	1
5719	5847	1
5847	5719	1
5719	5720	1
5720	5719	1
5719	5848	1
5848	5719	1
5719	5846	1
5846	5719	1
5720	5848	1
5848	5720	1
5720	5721	1
5721	5720	1
5720	5849	1
5849	5720	1
5720	5847	1
5847	5720	1
5721	5849	1
5849	5721	1
5721	5722	1
5722	5721	1
5721	5850	1
5850	5721	1
5721	5848	1
5848	5721	1
5722	5850	1
5850	5722	1
5722	5723	1
5723	5722	1
5722	5851	1
5851	5722	1
5722	5849	1
5849	5722	1
5723	5851	1
5851	5723	1
5723	5724	1
5724	5723	1
5723	5852	1
5852	5723	1
5723	5850	1
5850	5723	1
5724	5852	1
5852	5724	1
5724	5725	1
5725	5724	1
5724	5853	1
5853	5724	1
5724	5851	1
5851	5724	1
5725	5853	1
5853	5725	1
5725	5726	1
5726	5725	1
5725	5854	1
5854	5725	1
5725	5852	1
5852	5725	1
5726	5854	1
5854	5726	1
5726	5727	1
5727	5726	1
5726	5855	1
5855	5726	1
5726	5853	1
5853	5726	1
5727	5855	1
5855	5727	1
5727	5728	1
5728	5727	1
5727	5856	1
5856	5727	1
5727	5854	1
5854	5727	1
5728	5856	1
5856	5728	1
5728	5729	1
5729	5728	1
5728	5857	1
5857	5728	1
5728	5855	1
5855	5728	1
5729	5857	1
5857	5729	1
5729	5730	1
5730	5729	1
5729	5858	1
5858	5729	1
5729	5856	1
5856	5729	1
5730	5858	1
5858	5730	1
5730	5731	1
5731	5730	1
5730	5859	1
5859	5730	1
5730	5857	1
5857	5730	1
5731	5859	1
5859	5731	1
5731	5732	1
5732	5731	1
5731	5860	1
5860	5731	1
5731	5858	1
5858	5731	1
5732	5860	1
5860	5732	1
5732	5733	1
5733	5732	1
5732	5861	1
5861	5732	1
5732	5859	1
5859	5732	1
5733	5861	1
5861	5733	1
5733	5734	1
5734	5733	1
5733	5862	1
5862	5733	1
5733	5860	1
5860	5733	1
5734	5862	1
5862	5734	1
5734	5735	1
5735	5734	1
5734	5863	1
5863	5734	1
5734	5861	1
5861	5734	1
5735	5863	1
5863	5735	1
5735	5736	1
5736	5735	1
5735	5864	1
5864	5735	1
5735	5862	1
5862	5735	1
5736	5864	1
5864	5736	1
5736	5737	1
5737	5736	1
5736	5865	1
5865	5736	1
5736	5863	1
5863	5736	1
5737	5865	1
5865	5737	1
5737	5738	1
5738	5737	1
5737	5866	1
5866	5737	1
5737	5864	1
5864	5737	1
5738	5866	1
5866	5738	1
5738	5739	1
5739	5738	1
5738	5867	1
5867	5738	1
5738	5865	1
5865	5738	1
5739	5867	1
5867	5739	1
5739	5740	1
5740	5739	1
5739	5868	1
5868	5739	1
5739	5866	1
5866	5739	1
5740	5868	1
5868	5740	1
5740	5741	1
5741	5740	1
5740	5869	1
5869	5740	1
5740	5867	1
5867	5740	1
5741	5869	1
5869	5741	1
5741	5742	1
5742	5741	1
5741	5870	1
5870	5741	1
5741	5868	1
5868	5741	1
5742	5870	1
5870	5742	1
5742	5743	1
5743	5742	1
5742	5871	1
5871	5742	1
5742	5869	1
5869	5742	1
5743	5871	1
5871	5743	1
5743	5744	1
5744	5743	1
5743	5872	1
5872	5743	1
5743	5870	1
5870	5743	1
5744	5872	1
5872	5744	1
5744	5745	1
5745	5744	1
5744	5873	1
5873	5744	1
5744	5871	1
5871	5744	1
5745	5873	1
5873	5745	1
5745	5746	1
5746	5745	1
5745	5874	1
5874	5745	1
5745	5872	1
5872	5745	1
5746	5874	1
5874	5746	1
5746	5747	1
5747	5746	1
5746	5875	1
5875	5746	1
5746	5873	1
5873	5746	1
5747	5875	1
5875	5747	1
5747	5748	1
5748	5747	1
5747	5876	1
5876	5747	1
5747	5874	1
5874	5747	1
5748	5876	1
5876	5748	1
5748	5749	1
5749	5748	1
5748	5877	1
5877	5748	1
5748	5875	1
5875	5748	1
5749	5877	1
5877	5749	1
5749	5750	1
5750	5749	1
5749	5878	1
5878	5749	1
5749	5876	1
5876	5749	1
5750	5878	1
5878	5750	1
5750	5751	1
5751	5750	1
5750	5879	1
5879	5750	1
5750	5877	1
5877	5750	1
5751	5879	1
5879	5751	1
5751	5752	1
5752	5751	1
5751	5880	1
5880	5751	1
5751	5878	1
5878	5751	1
5752	5880	1
5880	5752	1
5752	5753	1
5753	5752	1
5752	5881	1
5881	5752	1
5752	5879	1
5879	5752	1
5753	5881	1
5881	5753	1
5753	5754	1
5754	5753	1
5753	5882	1
5882	5753	1
5753	5880	1
5880	5753	1
5754	5882	1
5882	5754	1
5754	5755	1
5755	5754	1
5754	5883	1
5883	5754	1
5754	5881	1
5881	5754	1
5755	5883	1
5883	5755	1
5755	5756	1
5756	5755	1
5755	5884	1
5884	5755	1
5755	5882	1
5882	5755	1
5756	5884	1
5884	5756	1
5756	5757	1
5757	5756	1
5756	5885	1
5885	5756	1
5756	5883	1
5883	5756	1
5757	5885	1
5885	5757	1
5757	5758	1
5758	5757	1
5757	5886	1
5886	5757	1
5757	5884	1
5884	5757	1
5758	5886	1
5886	5758	1
5758	5759	1
5759	5758	1
5758	5887	1
5887	5758	1
5758	5885	1
5885	5758	1
5759	5887	1
5887	5759	1
5759	5760	1
5760	5759	1
5759	5888	1
5888	5759	1
5759	5886	1
5886	5759	1
5760	5888	1
5888	5760	1
5760	5887	1
5887	5760	1
5761	5889	1
5889	5761	1
5761	5762	1
5762	5761	1
5761	5890	1
5890	5761	1
5762	5890	1
5890	5762	1
5762	5763	1
5763	5762	1
5762	5891	1
5891	5762	1
5762	5889	1
5889	5762	1
5763	5891	1
5891	5763	1
5763	5764	1
5764	5763	1
5763	5892	1
5892	5763	1
5763	5890	1
5890	5763	1
5764	5892	1
5892	5764	1
5764	5765	1
5765	5764	1
5764	5893	1
5893	5764	1
5764	5891	1
5891	5764	1
5765	5893	1
5893	5765	1
5765	5766	1
5766	5765	1
5765	5894	1
5894	5765	1
5765	5892	1
5892	5765	1
5766	5894	1
5894	5766	1
5766	5767	1
5767	5766	1
5766	5895	1
5895	5766	1
5766	5893	1
5893	5766	1
5767	5895	1
5895	5767	1
5767	5768	1
5768	5767	1
5767	5896	1
5896	5767	1
5767	5894	1
5894	5767	1
5768	5896	1
5896	5768	1
5768	5769	1
5769	5768	1
5768	5897	1
5897	5768	1
5768	5895	1
5895	5768	1
5769	5897	1
5897	5769	1
5769	5770	1
5770	5769	1
5769	5898	1
5898	5769	1
5769	5896	1
5896	5769	1
5770	5898	1
5898	5770	1
5770	5771	1
5771	5770	1
5770	5899	1
5899	5770	1
5770	5897	1
5897	5770	1
5771	5899	1
5899	5771	1
5771	5772	1
5772	5771	1
5771	5900	1
5900	5771	1
5771	5898	1
5898	5771	1
5772	5900	1
5900	5772	1
5772	5773	1
5773	5772	1
5772	5901	1
5901	5772	1
5772	5899	1
5899	5772	1
5773	5901	1
5901	5773	1
5773	5774	1
5774	5773	1
5773	5902	1
5902	5773	1
5773	5900	1
5900	5773	1
5774	5902	1
5902	5774	1
5774	5775	1
5775	5774	1
5774	5903	1
5903	5774	1
5774	5901	1
5901	5774	1
5775	5903	1
5903	5775	1
5775	5776	1
5776	5775	1
5775	5904	1
5904	5775	1
5775	5902	1
5902	5775	1
5776	5904	1
5904	5776	1
5776	5777	1
5777	5776	1
5776	5905	1
5905	5776	1
5776	5903	1
5903	5776	1
5777	5905	1
5905	5777	1
5777	5778	1
5778	5777	1
5777	5906	1
5906	5777	1
5777	5904	1
5904	5777	1
5778	5906	1
5906	5778	1
5778	5779	1
5779	5778	1
5778	5907	1
5907	5778	1
5778	5905	1
5905	5778	1
5779	5907	1
5907	5779	1
5779	5780	1
5780	5779	1
5779	5908	1
5908	5779	1
5779	5906	1
5906	5779	1
5780	5908	1
5908	5780	1
5780	5781	1
5781	5780	1
5780	5909	1
5909	5780	1
5780	5907	1
5907	5780	1
5781	5909	1
5909	5781	1
5781	5782	1
5782	5781	1
5781	5910	1
5910	5781	1
5781	5908	1
5908	5781	1
5782	5910	1
5910	5782	1
5782	5783	1
5783	5782	1
5782	5911	1
5911	5782	1
5782	5909	1
5909	5782	1
5783	5911	1
5911	5783	1
5783	5784	1
5784	5783	1
5783	5912	1
5912	5783	1
5783	5910	1
5910	5783	1
5784	5912	1
5912	5784	1
5784	5785	1
5785	5784	1
5784	5913	1
5913	5784	1
5784	5911	1
5911	5784	1
5785	5913	1
5913	5785	1
5785	5786	1
5786	5785	1
5785	5914	1
5914	5785	1
5785	5912	1
5912	5785	1
5786	5914	1
5914	5786	1
5786	5787	1
5787	5786	1
5786	5915	1
5915	5786	1
5786	5913	1
5913	5786	1
5787	5915	1
5915	5787	1
5787	5788	1
5788	5787	1
5787	5916	1
5916	5787	1
5787	5914	1
5914	5787	1
5788	5916	1
5916	5788	1
5788	5789	1
5789	5788	1
5788	5917	1
5917	5788	1
5788	5915	1
5915	5788	1
5789	5917	1
5917	5789	1
5789	5790	1
5790	5789	1
5789	5918	1
5918	5789	1
5789	5916	1
5916	5789	1
5790	5918	1
5918	5790	1
5790	5791	1
5791	5790	1
5790	5919	1
5919	5790	1
5790	5917	1
5917	5790	1
5791	5919	1
5919	5791	1
5791	5792	1
5792	5791	1
5791	5920	1
5920	5791	1
5791	5918	1
5918	5791	1
5792	5920	1
5920	5792	1
5792	5793	1
5793	5792	1
5792	5921	1
5921	5792	1
5792	5919	1
5919	5792	1
5793	5921	1
5921	5793	1
5793	5794	1
5794	5793	1
5793	5922	1
5922	5793	1
5793	5920	1
5920	5793	1
5794	5922	1
5922	5794	1
5794	5795	1
5795	5794	1
5794	5923	1
5923	5794	1
5794	5921	1
5921	5794	1
5795	5923	1
5923	5795	1
5795	5796	1
5796	5795	1
5795	5924	1
5924	5795	1
5795	5922	1
5922	5795	1
5796	5924	1
5924	5796	1
5796	5797	1
5797	5796	1
5796	5925	1
5925	5796	1
5796	5923	1
5923	5796	1
5797	5925	1
5925	5797	1
5797	5798	1
5798	5797	1
5797	5926	1
5926	5797	1
5797	5924	1
5924	5797	1
5798	5926	1
5926	5798	1
5798	5799	1
5799	5798	1
5798	5927	1
5927	5798	1
5798	5925	1
5925	5798	1
5799	5927	1
5927	5799	1
5799	5800	1
5800	5799	1
5799	5928	1
5928	5799	1
5799	5926	1
5926	5799	1
5800	5928	1
5928	5800	1
5800	5801	1
5801	5800	1
5800	5929	1
5929	5800	1
5800	5927	1
5927	5800	1
5801	5929	1
5929	5801	1
5801	5802	1
5802	5801	1
5801	5930	1
5930	5801	1
5801	5928	1
5928	5801	1
5802	5930	1
5930	5802	1
5802	5803	1
5803	5802	1
5802	5931	1
5931	5802	1
5802	5929	1
5929	5802	1
5803	5931	1
5931	5803	1
5803	5804	1
5804	5803	1
5803	5932	1
5932	5803	1
5803	5930	1
5930	5803	1
5804	5932	1
5932	5804	1
5804	5805	1
5805	5804	1
5804	5933	1
5933	5804	1
5804	5931	1
5931	5804	1
5805	5933	1
5933	5805	1
5805	5806	1
5806	5805	1
5805	5934	1
5934	5805	1
5805	5932	1
5932	5805	1
5806	5934	1
5934	5806	1
5806	5807	1
5807	5806	1
5806	5935	1
5935	5806	1
5806	5933	1
5933	5806	1
5807	5935	1
5935	5807	1
5807	5808	1
5808	5807	1
5807	5936	1
5936	5807	1
5807	5934	1
5934	5807	1
5808	5936	1
5936	5808	1
5808	5809	1
5809	5808	1
5808	5937	1
5937	5808	1
5808	5935	1
5935	5808	1
5809	5937	1
5937	5809	1
5809	5810	1
5810	5809	1
5809	5938	1
5938	5809	1
5809	5936	1
5936	5809	1
5810	5938	1
5938	5810	1
5810	5811	1
5811	5810	1
5810	5939	1
5939	5810	1
5810	5937	1
5937	5810	1
5811	5939	1
5939	5811	1
5811	5812	1
5812	5811	1
5811	5940	1
5940	5811	1
5811	5938	1
5938	5811	1
5812	5940	1
5940	5812	1
5812	5813	1
5813	5812	1
5812	5941	1
5941	5812	1
5812	5939	1
5939	5812	1
5813	5941	1
5941	5813	1
5813	5814	1
5814	5813	1
5813	5942	1
5942	5813	1
5813	5940	1
5940	5813	1
5814	5942	1
5942	5814	1
5814	5815	1
5815	5814	1
5814	5943	1
5943	5814	1
5814	5941	1
5941	5814	1
5815	5943	1
5943	5815	1
5815	5816	1
5816	5815	1
5815	5944	1
5944	5815	1
5815	5942	1
5942	5815	1
5816	5944	1
5944	5816	1
5816	5817	1
5817	5816	1
5816	5945	1
5945	5816	1
5816	5943	1
5943	5816	1
5817	5945	1
5945	5817	1
5817	5818	1
5818	5817	1
5817	5946	1
5946	5817	1
5817	5944	1
5944	5817	1
5818	5946	1
5946	5818	1
5818	5819	1
5819	5818	1
5818	5947	1
5947	5818	1
5818	5945	1
5945	5818	1
5819	5947	1
5947	5819	1
5819	5820	1
5820	5819	1
5819	5948	1
5948	5819	1
5819	5946	1
5946	5819	1
5820	5948	1
5948	5820	1
5820	5821	1
5821	5820	1
5820	5949	1
5949	5820	1
5820	5947	1
5947	5820	1
5821	5949	1
5949	5821	1
5821	5822	1
5822	5821	1
5821	5950	1
5950	5821	1
5821	5948	1
5948	5821	1
5822	5950	1
5950	5822	1
5822	5823	1
5823	5822	1
5822	5951	1
5951	5822	1
5822	5949	1
5949	5822	1
5823	5951	1
5951	5823	1
5823	5824	1
5824	5823	1
5823	5952	1
5952	5823	1
5823	5950	1
5950	5823	1
5824	5952	1
5952	5824	1
5824	5825	1
5825	5824	1
5824	5953	1
5953	5824	1
5824	5951	1
5951	5824	1
5825	5953	1
5953	5825	1
5825	5826	1
5826	5825	1
5825	5954	1
5954	5825	1
5825	5952	1
5952	5825	1
5826	5954	1
5954	5826	1
5826	5827	1
5827	5826	1
5826	5955	1
5955	5826	1
5826	5953	1
5953	5826	1
5827	5955	1
5955	5827	1
5827	5828	1
5828	5827	1
5827	5956	1
5956	5827	1
5827	5954	1
5954	5827	1
5828	5956	1
5956	5828	1
5828	5829	1
5829	5828	1
5828	5957	1
5957	5828	1
5828	5955	1
5955	5828	1
5829	5957	1
5957	5829	1
5829	5830	1
5830	5829	1
5829	5958	1
5958	5829	1
5829	5956	1
5956	5829	1
5830	5958	1
5958	5830	1
5830	5831	1
5831	5830	1
5830	5959	1
5959	5830	1
5830	5957	1
5957	5830	1
5831	5959	1
5959	5831	1
5831	5832	1
5832	5831	1
5831	5960	1
5960	5831	1
5831	5958	1
5958	5831	1
5832	5960	1
5960	5832	1
5832	5833	1
5833	5832	1
5832	5961	1
5961	5832	1
5832	5959	1
5959	5832	1
5833	5961	1
5961	5833	1
5833	5834	1
5834	5833	1
5833	5962	1
5962	5833	1
5833	5960	1
5960	5833	1
5834	5962	1
5962	5834	1
5834	5835	1
5835	5834	1
5834	5963	1
5963	5834	1
5834	5961	1
5961	5834	1
5835	5963	1
5963	5835	1
5835	5836	1
5836	5835	1
5835	5964	1
5964	5835	1
5835	5962	1
5962	5835	1
5836	5964	1
5964	5836	1
5836	5837	1
5837	5836	1
5836	5965	1
5965	5836	1
5836	5963	1
5963	5836	1
5837	5965	1
5965	5837	1
5837	5838	1
5838	5837	1
5837	5966	1
5966	5837	1
5837	5964	1
5964	5837	1
5838	5966	1
5966	5838	1
5838	5839	1
5839	5838	1
5838	5967	1
5967	5838	1
5838	5965	1
5965	5838	1
5839	5967	1
5967	5839	1
5839	5840	1
5840	5839	1
5839	5968	1
5968	5839	1
5839	5966	1
5966	5839	1
5840	5968	1
5968	5840	1
5840	5841	1
5841	5840	1
5840	5969	1
5969	5840	1
5840	5967	1
5967	5840	1
5841	5969	1
5969	5841	1
5841	5842	1
5842	5841	1
5841	5970	1
5970	5841	1
5841	5968	1
5968	5841	1
5842	5970	1
5970	5842	1
5842	5843	1
5843	5842	1
5842	5971	1
5971	5842	1
5842	5969	1
5969	5842	1
5843	5971	1
5971	5843	1
5843	5844	1
5844	5843	1
5843	5972	1
5972	5843	1
5843	5970	1
5970	5843	1
5844	5972	1
5972	5844	1
5844	5845	1
5845	5844	1
5844	5973	1
5973	5844	1
5844	5971	1
5971	5844	1
5845	5973	1
5973	5845	1
5845	5846	1
5846	5845	1
5845	5974	1
5974	5845	1
5845	5972	1
5972	5845	1
5846	5974	1
5974	5846	1
5846	5847	1
5847	5846	1
5846	5975	1
5975	5846	1
5846	5973	1
5973	5846	1
5847	5975	1
5975	5847	1
5847	5848	1
5848	5847	1
5847	5976	1
5976	5847	1
5847	5974	1
5974	5847	1
5848	5976	1
5976	5848	1
5848	5849	1
5849	5848	1
5848	5977	1
5977	5848	1
5848	5975	1
5975	5848	1
5849	5977	1
5977	5849	1
5849	5850	1
5850	5849	1
5849	5978	1
5978	5849	1
5849	5976	1
5976	5849	1
5850	5978	1
5978	5850	1
5850	5851	1
5851	5850	1
5850	5979	1
5979	5850	1
5850	5977	1
5977	5850	1
5851	5979	1
5979	5851	1
5851	5852	1
5852	5851	1
5851	5980	1
5980	5851	1
5851	5978	1
5978	5851	1
5852	5980	1
5980	5852	1
5852	5853	1
5853	5852	1
5852	5981	1
5981	5852	1
5852	5979	1
5979	5852	1
5853	5981	1
5981	5853	1
5853	5854	1
5854	5853	1
5853	5982	1
5982	5853	1
5853	5980	1
5980	5853	1
5854	5982	1
5982	5854	1
5854	5855	1
5855	5854	1
5854	5983	1
5983	5854	1
5854	5981	1
5981	5854	1
5855	5983	1
5983	5855	1
5855	5856	1
5856	5855	1
5855	5984	1
5984	5855	1
5855	5982	1
5982	5855	1
5856	5984	1
5984	5856	1
5856	5857	1
5857	5856	1
5856	5985	1
5985	5856	1
5856	5983	1
5983	5856	1
5857	5985	1
5985	5857	1
5857	5858	1
5858	5857	1
5857	5986	1
5986	5857	1
5857	5984	1
5984	5857	1
5858	5986	1
5986	5858	1
5858	5859	1
5859	5858	1
5858	5987	1
5987	5858	1
5858	5985	1
5985	5858	1
5859	5987	1
5987	5859	1
5859	5860	1
5860	5859	1
5859	5988	1
5988	5859	1
5859	5986	1
5986	5859	1
5860	5988	1
5988	5860	1
5860	5861	1
5861	5860	1
5860	5989	1
5989	5860	1
5860	5987	1
5987	5860	1
5861	5989	1
5989	5861	1
5861	5862	1
5862	5861	1
5861	5990	1
5990	5861	1
5861	5988	1
5988	5861	1
5862	5990	1
5990	5862	1
5862	5863	1
5863	5862	1
5862	5991	1
5991	5862	1
5862	5989	1
5989	5862	1
5863	5991	1
5991	5863	1
5863	5864	1
5864	5863	1
5863	5992	1
5992	5863	1
5863	5990	1
5990	5863	1
5864	5992	1
5992	5864	1
5864	5865	1
5865	5864	1
5864	5993	1
5993	5864	1
5864	5991	1
5991	5864	1
5865	5993	1
5993	5865	1
5865	5866	1
5866	5865	1
5865	5994	1
5994	5865	1
5865	5992	1
5992	5865	1
5866	5994	1
5994	5866	1
5866	5867	1
5867	5866	1
5866	5995	1
5995	5866	1
5866	5993	1
5993	5866	1
5867	5995	1
5995	5867	1
5867	5868	1
5868	5867	1
5867	5996	1
5996	5867	1
5867	5994	1
5994	5867	1
5868	5996	1
5996	5868	1
5868	5869	1
5869	5868	1
5868	5997	1
5997	5868	1
5868	5995	1
5995	5868	1
5869	5997	1
5997	5869	1
5869	5870	1
5870	5869	1
5869	5998	1
5998	5869	1
5869	5996	1
5996	5869	1
5870	5998	1
5998	5870	1
5870	5871	1
5871	5870	1
5870	5999	1
5999	5870	1
5870	5997	1
5997	5870	1
5871	5999	1
5999	5871	1
5871	5872	1
5872	5871	1
5871	6000	1
6000	5871	1
5871	5998	1
5998	5871	1
5872	6000	1
6000	5872	1
5872	5873	1
5873	5872	1
5872	6001	1
6001	5872	1
5872	5999	1
5999	5872	1
5873	6001	1
6001	5873	1
5873	5874	1
5874	5873	1
5873	6002	1
6002	5873	1
5873	6000	1
6000	5873	1
5874	6002	1
6002	5874	1
5874	5875	1
5875	5874	1
5874	6003	1
6003	5874	1
5874	6001	1
6001	5874	1
5875	6003	1
6003	5875	1
5875	5876	1
5876	5875	1
5875	6004	1
6004	5875	1
5875	6002	1
6002	5875	1
5876	6004	1
6004	5876	1
5876	5877	1
5877	5876	1
5876	6005	1
6005	5876	1
5876	6003	1
6003	5876	1
5877	6005	1
6005	5877	1
5877	5878	1
5878	5877	1
5877	6006	1
6006	5877	1
5877	6004	1
6004	5877	1
5878	6006	1
6006	5878	1
5878	5879	1
5879	5878	1
5878	6007	1
6007	5878	1
5878	6005	1
6005	5878	1
5879	6007	1
6007	5879	1
5879	5880	1
5880	5879	1
5879	6008	1
6008	5879	1
5879	6006	1
6006	5879	1
5880	6008	1
6008	5880	1
5880	5881	1
5881	5880	1
5880	6009	1
6009	5880	1
5880	6007	1
6007	5880	1
5881	6009	1
6009	5881	1
5881	5882	1
5882	5881	1
5881	6010	1
6010	5881	1
5881	6008	1
6008	5881	1
5882	6010	1
6010	5882	1
5882	5883	1
5883	5882	1
5882	6011	1
6011	5882	1
5882	6009	1
6009	5882	1
5883	6011	1
6011	5883	1
5883	5884	1
5884	5883	1
5883	6012	1
6012	5883	1
5883	6010	1
6010	5883	1
5884	6012	1
6012	5884	1
5884	5885	1
5885	5884	1
5884	6013	1
6013	5884	1
5884	6011	1
6011	5884	1
5885	6013	1
6013	5885	1
5885	5886	1
5886	5885	1
5885	6014	1
6014	5885	1
5885	6012	1
6012	5885	1
5886	6014	1
6014	5886	1
5886	5887	1
5887	5886	1
5886	6015	1
6015	5886	1
5886	6013	1
6013	5886	1
5887	6015	1
6015	5887	1
5887	5888	1
5888	5887	1
5887	6016	1
6016	5887	1
5887	6014	1
6014	5887	1
5888	6016	1
6016	5888	1
5888	6015	1
6015	5888	1
5889	6017	1
6017	5889	1
5889	5890	1
5890	5889	1
5889	6018	1
6018	5889	1
5890	6018	1
6018	5890	1
5890	5891	1
5891	5890	1
5890	6019	1
6019	5890	1
5890	6017	1
6017	5890	1
5891	6019	1
6019	5891	1
5891	5892	1
5892	5891	1
5891	6020	1
6020	5891	1
5891	6018	1
6018	5891	1
5892	6020	1
6020	5892	1
5892	5893	1
5893	5892	1
5892	6021	1
6021	5892	1
5892	6019	1
6019	5892	1
5893	6021	1
6021	5893	1
5893	5894	1
5894	5893	1
5893	6022	1
6022	5893	1
5893	6020	1
6020	5893	1
5894	6022	1
6022	5894	1
5894	5895	1
5895	5894	1
5894	6023	1
6023	5894	1
5894	6021	1
6021	5894	1
5895	6023	1
6023	5895	1
5895	5896	1
5896	5895	1
5895	6024	1
6024	5895	1
5895	6022	1
6022	5895	1
5896	6024	1
6024	5896	1
5896	5897	1
5897	5896	1
5896	6025	1
6025	5896	1
5896	6023	1
6023	5896	1
5897	6025	1
6025	5897	1
5897	5898	1
5898	5897	1
5897	6026	1
6026	5897	1
5897	6024	1
6024	5897	1
5898	6026	1
6026	5898	1
5898	5899	1
5899	5898	1
5898	6027	1
6027	5898	1
5898	6025	1
6025	5898	1
5899	6027	1
6027	5899	1
5899	5900	1
5900	5899	1
5899	6028	1
6028	5899	1
5899	6026	1
6026	5899	1
5900	6028	1
6028	5900	1
5900	5901	1
5901	5900	1
5900	6029	1
6029	5900	1
5900	6027	1
6027	5900	1
5901	6029	1
6029	5901	1
5901	5902	1
5902	5901	1
5901	6030	1
6030	5901	1
5901	6028	1
6028	5901	1
5902	6030	1
6030	5902	1
5902	5903	1
5903	5902	1
5902	6031	1
6031	5902	1
5902	6029	1
6029	5902	1
5903	6031	1
6031	5903	1
5903	5904	1
5904	5903	1
5903	6032	1
6032	5903	1
5903	6030	1
6030	5903	1
5904	6032	1
6032	5904	1
5904	5905	1
5905	5904	1
5904	6033	1
6033	5904	1
5904	6031	1
6031	5904	1
5905	6033	1
6033	5905	1
5905	5906	1
5906	5905	1
5905	6034	1
6034	5905	1
5905	6032	1
6032	5905	1
5906	6034	1
6034	5906	1
5906	5907	1
5907	5906	1
5906	6035	1
6035	5906	1
5906	6033	1
6033	5906	1
5907	6035	1
6035	5907	1
5907	5908	1
5908	5907	1
5907	6036	1
6036	5907	1
5907	6034	1
6034	5907	1
5908	6036	1
6036	5908	1
5908	5909	1
5909	5908	1
5908	6037	1
6037	5908	1
5908	6035	1
6035	5908	1
5909	6037	1
6037	5909	1
5909	5910	1
5910	5909	1
5909	6038	1
6038	5909	1
5909	6036	1
6036	5909	1
5910	6038	1
6038	5910	1
5910	5911	1
5911	5910	1
5910	6039	1
6039	5910	1
5910	6037	1
6037	5910	1
5911	6039	1
6039	5911	1
5911	5912	1
5912	5911	1
5911	6040	1
6040	5911	1
5911	6038	1
6038	5911	1
5912	6040	1
6040	5912	1
5912	5913	1
5913	5912	1
5912	6041	1
6041	5912	1
5912	6039	1
6039	5912	1
5913	6041	1
6041	5913	1
5913	5914	1
5914	5913	1
5913	6042	1
6042	5913	1
5913	6040	1
6040	5913	1
5914	6042	1
6042	5914	1
5914	5915	1
5915	5914	1
5914	6043	1
6043	5914	1
5914	6041	1
6041	5914	1
5915	6043	1
6043	5915	1
5915	5916	1
5916	5915	1
5915	6044	1
6044	5915	1
5915	6042	1
6042	5915	1
5916	6044	1
6044	5916	1
5916	5917	1
5917	5916	1
5916	6045	1
6045	5916	1
5916	6043	1
6043	5916	1
5917	6045	1
6045	5917	1
5917	5918	1
5918	5917	1
5917	6046	1
6046	5917	1
5917	6044	1
6044	5917	1
5918	6046	1
6046	5918	1
5918	5919	1
5919	5918	1
5918	6047	1
6047	5918	1
5918	6045	1
6045	5918	1
5919	6047	1
6047	5919	1
5919	5920	1
5920	5919	1
5919	6048	1
6048	5919	1
5919	6046	1
6046	5919	1
5920	6048	1
6048	5920	1
5920	5921	1
5921	5920	1
5920	6049	1
6049	5920	1
5920	6047	1
6047	5920	1
5921	6049	1
6049	5921	1
5921	5922	1
5922	5921	1
5921	6050	1
6050	5921	1
5921	6048	1
6048	5921	1
5922	6050	1
6050	5922	1
5922	5923	1
5923	5922	1
5922	6051	1
6051	5922	1
5922	6049	1
6049	5922	1
5923	6051	1
6051	5923	1
5923	5924	1
5924	5923	1
5923	6052	1
6052	5923	1
5923	6050	1
6050	5923	1
5924	6052	1
6052	5924	1
5924	5925	1
5925	5924	1
5924	6053	1
6053	5924	1
5924	6051	1
6051	5924	1
5925	6053	1
6053	5925	1
5925	5926	1
5926	5925	1
5925	6054	1
6054	5925	1
5925	6052	1
6052	5925	1
5926	6054	1
6054	5926	1
5926	5927	1
5927	5926	1
5926	6055	1
6055	5926	1
5926	6053	1
6053	5926	1
5927	6055	1
6055	5927	1
5927	5928	1
5928	5927	1
5927	6056	1
6056	5927	1
5927	6054	1
6054	5927	1
5928	6056	1
6056	5928	1
5928	5929	1
5929	5928	1
5928	6057	1
6057	5928	1
5928	6055	1
6055	5928	1
5929	6057	1
6057	5929	1
5929	5930	1
5930	5929	1
5929	6058	1
6058	5929	1
5929	6056	1
6056	5929	1
5930	6058	1
6058	5930	1
5930	5931	1
5931	5930	1
5930	6059	1
6059	5930	1
5930	6057	1
6057	5930	1
5931	6059	1
6059	5931	1
5931	5932	1
5932	5931	1
5931	6060	1
6060	5931	1
5931	6058	1
6058	5931	1
5932	6060	1
6060	5932	1
5932	5933	1
5933	5932	1
5932	6061	1
6061	5932	1
5932	6059	1
6059	5932	1
5933	6061	1
6061	5933	1
5933	5934	1
5934	5933	1
5933	6062	1
6062	5933	1
5933	6060	1
6060	5933	1
5934	6062	1
6062	5934	1
5934	5935	1
5935	5934	1
5934	6063	1
6063	5934	1
5934	6061	1
6061	5934	1
5935	6063	1
6063	5935	1
5935	5936	1
5936	5935	1
5935	6064	1
6064	5935	1
5935	6062	1
6062	5935	1
5936	6064	1
6064	5936	1
5936	5937	1
5937	5936	1
5936	6065	1
6065	5936	1
5936	6063	1
6063	5936	1
5937	6065	1
6065	5937	1
5937	5938	1
