65536	260610
21585	21586	1
21585	21842	1
21585	21840	1
21586	21842	1
21586	21587	1
21586	21843	1
21586	21841	1
21587	21843	1
21587	21588	1
21587	21844	1
21587	21842	1
21588	21844	1
21588	21589	1
21588	21845	1
21588	21843	1
21589	21845	1
21589	21590	1
21589	21846	1
21589	21844	1
21590	21846	1
21590	21591	1
21590	21847	1
21590	21845	1
21591	21847	1
21591	21592	1
21591	21848	1
21591	21846	1
21592	21848	1
21592	21593	1
21592	21849	1
21592	21847	1
21593	21849	1
21593	21594	1
21593	21850	1
21593	21848	1
21594	21850	1
21594	21595	1
21594	21851	1
21594	21849	1
21595	21851	1
21595	21596	1
21595	21852	1
21595	21850	1
21596	21852	1
21596	21597	1
21596	21853	1
21596	21851	1
21597	21853	1
21597	21598	1
21597	21854	1
21597	21852	1
21598	21854	1
21598	21599	1
21598	21855	1
21598	21853	1
21599	21855	1
21599	21600	1
21599	21856	1
21599	21854	1
21600	21856	1
21600	21601	1
21600	21857	1
21600	21855	1
21601	21857	1
21601	21602	1
21601	21858	1
21601	21856	1
21602	21858	1
21602	21603	1
21602	21859	1
21602	21857	1
21603	21859	1
21603	21604	1
21603	21860	1
21603	21858	1
21604	21860	1
21604	21605	1
21604	21861	1
21604	21859	1
21605	21861	1
21605	21606	1
21605	21862	1
21605	21860	1
21606	21862	1
21606	21607	1
21606	21863	1
21606	21861	1
21607	21863	1
21607	21608	1
21607	21864	1
21607	21862	1
21608	21864	1
21608	21609	1
21608	21865	1
21608	21863	1
21609	21865	1
21609	21610	1
21609	21866	1
21609	21864	1
21610	21866	1
21610	21611	1
21610	21867	1
21610	21865	1
21611	21867	1
21611	21612	1
21611	21868	1
21611	21866	1
21612	21868	1
21612	21613	1
21612	21869	1
21612	21867	1
21613	21869	1
21613	21614	1
21613	21870	1
21613	21868	1
21614	21870	1
21614	21615	1
21614	21871	1
21614	21869	1
21615	21871	1
21615	21616	1
21615	21872	1
21615	21870	1
21616	21872	1
21616	21617	1
21616	21873	1
21616	21871	1
21617	21873	1
21617	21618	1
21617	21874	1
21617	21872	1
21618	21874	1
21618	21619	1
21618	21875	1
21618	21873	1
21619	21875	1
21619	21620	1
21619	21876	1
21619	21874	1
21620	21876	1
21620	21621	1
21620	21877	1
21620	21875	1
21621	21877	1
21621	21622	1
21621	21878	1
21621	21876	1
21622	21878	1
21622	21623	1
21622	21879	1
21622	21877	1
21623	21879	1
21623	21624	1
21623	21880	1
21623	21878	1
21624	21880	1
21624	21625	1
21624	21881	1
21624	21879	1
21625	21881	1
21625	21626	1
21625	21882	1
21625	21880	1
21626	21882	1
21626	21627	1
21626	21883	1
21626	21881	1
21627	21883	1
21627	21628	1
21627	21884	1
21627	21882	1
21628	21884	1
21628	21629	1
21628	21885	1
21628	21883	1
21629	21885	1
21629	21630	1
21629	21886	1
21629	21884	1
21630	21886	1
21630	21631	1
21630	21887	1
21630	21885	1
21631	21887	1
21631	21632	1
21631	21888	1
21631	21886	1
21632	21888	1
21632	21633	1
21632	21889	1
21632	21887	1
21633	21889	1
21633	21634	1
21633	21890	1
21633	21888	1
21634	21890	1
21634	21635	1
21634	21891	1
21634	21889	1
21635	21891	1
21635	21636	1
21635	21892	1
21635	21890	1
21636	21892	1
21636	21637	1
21636	21893	1
21636	21891	1
21637	21893	1
21637	21638	1
21637	21894	1
21637	21892	1
21638	21894	1
21638	21639	1
21638	21895	1
21638	21893	1
21639	21895	1
21639	21640	1
21639	21896	1
21639	21894	1
21640	21896	1
21640	21641	1
21640	21897	1
21640	21895	1
21641	21897	1
21641	21642	1
21641	21898	1
21641	21896	1
21642	21898	1
21642	21643	1
21642	21899	1
21642	21897	1
21643	21899	1
21643	21644	1
21643	21900	1
21643	21898	1
21644	21900	1
21644	21645	1
21644	21901	1
21644	21899	1
21645	21901	1
21645	21646	1
21645	21902	1
21645	21900	1
21646	21902	1
21646	21647	1
21646	21903	1
21646	21901	1
21647	21903	1
21647	21648	1
21647	21904	1
21647	21902	1
21648	21904	1
21648	21649	1
21648	21905	1
21648	21903	1
21649	21905	1
21649	21650	1
21649	21906	1
21649	21904	1
21650	21906	1
21650	21651	1
21650	21907	1
21650	21905	1
21651	21907	1
21651	21652	1
21651	21908	1
21651	21906	1
21652	21908	1
21652	21653	1
21652	21909	1
21652	21907	1
21653	21909	1
21653	21654	1
21653	21910	1
21653	21908	1
21654	21910	1
21654	21655	1
21654	21911	1
21654	21909	1
21655	21911	1
21655	21656	1
21655	21912	1
21655	21910	1
21656	21912	1
21656	21657	1
21656	21913	1
21656	21911	1
21657	21913	1
21657	21658	1
21657	21914	1
21657	21912	1
21658	21914	1
21658	21659	1
21658	21915	1
21658	21913	1
21659	21915	1
21659	21660	1
21659	21916	1
21659	21914	1
21660	21916	1
21660	21661	1
21660	21917	1
21660	21915	1
21661	21917	1
21661	21662	1
21661	21918	1
21661	21916	1
21662	21918	1
21662	21663	1
21662	21919	1
21662	21917	1
21663	21919	1
21663	21664	1
21663	21920	1
21663	21918	1
21664	21920	1
21664	21665	1
21664	21921	1
21664	21919	1
21665	21921	1
21665	21666	1
21665	21922	1
21665	21920	1
21666	21922	1
21666	21667	1
21666	21923	1
21666	21921	1
21667	21923	1
21667	21668	1
21667	21924	1
21667	21922	1
21668	21924	1
21668	21669	1
21668	21925	1
21668	21923	1
21669	21925	1
21669	21670	1
21669	21926	1
21669	21924	1
21670	21926	1
21670	21671	1
21670	21927	1
21670	21925	1
21671	21927	1
21671	21672	1
21671	21928	1
21671	21926	1
21672	21928	1
21672	21673	1
21672	21929	1
21672	21927	1
21673	21929	1
21673	21674	1
21673	21930	1
21673	21928	1
21674	21930	1
21674	21675	1
21674	21931	1
21674	21929	1
21675	21931	1
21675	21676	1
21675	21932	1
21675	21930	1
21676	21932	1
21676	21677	1
21676	21933	1
21676	21931	1
21677	21933	1
21677	21678	1
21677	21934	1
21677	21932	1
21678	21934	1
21678	21679	1
21678	21935	1
21678	21933	1
21679	21935	1
21679	21680	1
21679	21936	1
21679	21934	1
21680	21936	1
21680	21681	1
21680	21937	1
21680	21935	1
21681	21937	1
21681	21682	1
21681	21938	1
21681	21936	1
21682	21938	1
21682	21683	1
21682	21939	1
21682	21937	1
21683	21939	1
21683	21684	1
21683	21940	1
21683	21938	1
21684	21940	1
21684	21685	1
21684	21941	1
21684	21939	1
21685	21941	1
21685	21686	1
21685	21942	1
21685	21940	1
21686	21942	1
21686	21687	1
21686	21943	1
21686	21941	1
21687	21943	1
21687	21688	1
21687	21944	1
21687	21942	1
21688	21944	1
21688	21689	1
21688	21945	1
21688	21943	1
21689	21945	1
21689	21690	1
21689	21946	1
21689	21944	1
21690	21946	1
21690	21691	1
21690	21947	1
21690	21945	1
21691	21947	1
21691	21692	1
21691	21948	1
21691	21946	1
21692	21948	1
21692	21693	1
21692	21949	1
21692	21947	1
21693	21949	1
21693	21694	1
21693	21950	1
21693	21948	1
21694	21950	1
21694	21695	1
21694	21951	1
21694	21949	1
21695	21951	1
21695	21696	1
21695	21952	1
21695	21950	1
21696	21952	1
21696	21697	1
21696	21953	1
21696	21951	1
21697	21953	1
21697	21698	1
21697	21954	1
21697	21952	1
21698	21954	1
21698	21699	1
21698	21955	1
21698	21953	1
21699	21955	1
21699	21700	1
21699	21956	1
21699	21954	1
21700	21956	1
21700	21701	1
21700	21957	1
21700	21955	1
21701	21957	1
21701	21702	1
21701	21958	1
21701	21956	1
21702	21958	1
21702	21703	1
21702	21959	1
21702	21957	1
21703	21959	1
21703	21704	1
21703	21960	1
21703	21958	1
21704	21960	1
21704	21705	1
21704	21961	1
21704	21959	1
21705	21961	1
21705	21706	1
21705	21962	1
21705	21960	1
21706	21962	1
21706	21707	1
21706	21963	1
21706	21961	1
21707	21963	1
21707	21708	1
21707	21964	1
21707	21962	1
21708	21964	1
21708	21709	1
21708	21965	1
21708	21963	1
21709	21965	1
21709	21710	1
21709	21966	1
21709	21964	1
21710	21966	1
21710	21711	1
21710	21967	1
21710	21965	1
21711	21967	1
21711	21712	1
21711	21968	1
21711	21966	1
21712	21968	1
21712	21713	1
21712	21969	1
21712	21967	1
21713	21969	1
21713	21714	1
21713	21970	1
21713	21968	1
21714	21970	1
21714	21715	1
21714	21971	1
21714	21969	1
21715	21971	1
21715	21716	1
21715	21972	1
21715	21970	1
21716	21972	1
21716	21717	1
21716	21973	1
21716	21971	1
21717	21973	1
21717	21718	1
21717	21974	1
21717	21972	1
21718	21974	1
21718	21719	1
21718	21975	1
21718	21973	1
21719	21975	1
21719	21720	1
21719	21976	1
21719	21974	1
21720	21976	1
21720	21721	1
21720	21977	1
21720	21975	1
21721	21977	1
21721	21722	1
21721	21978	1
21721	21976	1
21722	21978	1
21722	21723	1
21722	21979	1
21722	21977	1
21723	21979	1
21723	21724	1
21723	21980	1
21723	21978	1
21724	21980	1
21724	21725	1
21724	21981	1
21724	21979	1
21725	21981	1
21725	21726	1
21725	21982	1
21725	21980	1
21726	21982	1
21726	21727	1
21726	21983	1
21726	21981	1
21727	21983	1
21727	21728	1
21727	21984	1
21727	21982	1
21728	21984	1
21728	21729	1
21728	21985	1
21728	21983	1
21729	21985	1
21729	21730	1
21729	21986	1
21729	21984	1
21730	21986	1
21730	21731	1
21730	21987	1
21730	21985	1
21731	21987	1
21731	21732	1
21731	21988	1
21731	21986	1
21732	21988	1
21732	21733	1
21732	21989	1
21732	21987	1
21733	21989	1
21733	21734	1
21733	21990	1
21733	21988	1
21734	21990	1
21734	21735	1
21734	21991	1
21734	21989	1
21735	21991	1
21735	21736	1
21735	21992	1
21735	21990	1
21736	21992	1
21736	21737	1
21736	21993	1
21736	21991	1
21737	21993	1
21737	21738	1
21737	21994	1
21737	21992	1
21738	21994	1
21738	21739	1
21738	21995	1
21738	21993	1
21739	21995	1
21739	21740	1
21739	21996	1
21739	21994	1
21740	21996	1
21740	21741	1
21740	21997	1
21740	21995	1
21741	21997	1
21741	21742	1
21741	21998	1
21741	21996	1
21742	21998	1
21742	21743	1
21742	21999	1
21742	21997	1
21743	21999	1
21743	21744	1
21743	22000	1
21743	21998	1
21744	22000	1
21744	21745	1
21744	22001	1
21744	21999	1
21745	22001	1
21745	21746	1
21745	22002	1
21745	22000	1
21746	22002	1
21746	21747	1
21746	22003	1
21746	22001	1
21747	22003	1
21747	21748	1
21747	22004	1
21747	22002	1
21748	22004	1
21748	21749	1
21748	22005	1
21748	22003	1
21749	22005	1
21749	21750	1
21749	22006	1
21749	22004	1
21750	22006	1
21750	21751	1
21750	22007	1
21750	22005	1
21751	22007	1
21751	21752	1
21751	22008	1
21751	22006	1
21752	22008	1
21752	21753	1
21752	22009	1
21752	22007	1
21753	22009	1
21753	21754	1
21753	22010	1
21753	22008	1
21754	22010	1
21754	21755	1
21754	22011	1
21754	22009	1
21755	22011	1
21755	21756	1
21755	22012	1
21755	22010	1
21756	22012	1
21756	21757	1
21756	22013	1
21756	22011	1
21757	22013	1
21757	21758	1
21757	22014	1
21757	22012	1
21758	22014	1
21758	21759	1
21758	22015	1
21758	22013	1
21759	22015	1
21759	21760	1
21759	22016	1
21759	22014	1
21760	22016	1
21760	22015	1
21761	22017	1
21761	21762	1
21761	22018	1
21762	22018	1
21762	21763	1
21762	22019	1
21762	22017	1
21763	22019	1
21763	21764	1
21763	22020	1
21763	22018	1
21764	22020	1
21764	21765	1
21764	22021	1
21764	22019	1
21765	22021	1
21765	21766	1
21765	22022	1
21765	22020	1
21766	22022	1
21766	21767	1
21766	22023	1
21766	22021	1
21767	22023	1
21767	21768	1
21767	22024	1
21767	22022	1
21768	22024	1
21768	21769	1
21768	22025	1
21768	22023	1
21769	22025	1
21769	21770	1
21769	22026	1
21769	22024	1
21770	22026	1
21770	21771	1
21770	22027	1
21770	22025	1
21771	22027	1
21771	21772	1
21771	22028	1
21771	22026	1
21772	22028	1
21772	21773	1
21772	22029	1
21772	22027	1
21773	22029	1
21773	21774	1
21773	22030	1
21773	22028	1
21774	22030	1
21774	21775	1
21774	22031	1
21774	22029	1
21775	22031	1
21775	21776	1
21775	22032	1
21775	22030	1
21776	22032	1
21776	21777	1
21776	22033	1
21776	22031	1
21777	22033	1
21777	21778	1
21777	22034	1
21777	22032	1
21778	22034	1
21778	21779	1
21778	22035	1
21778	22033	1
21779	22035	1
21779	21780	1
21779	22036	1
21779	22034	1
21780	22036	1
21780	21781	1
21780	22037	1
21780	22035	1
21781	22037	1
21781	21782	1
21781	22038	1
21781	22036	1
21782	22038	1
21782	21783	1
21782	22039	1
21782	22037	1
21783	22039	1
21783	21784	1
21783	22040	1
21783	22038	1
21784	22040	1
21784	21785	1
21784	22041	1
21784	22039	1
21785	22041	1
21785	21786	1
21785	22042	1
21785	22040	1
21786	22042	1
21786	21787	1
21786	22043	1
21786	22041	1
21787	22043	1
21787	21788	1
21787	22044	1
21787	22042	1
21788	22044	1
21788	21789	1
21788	22045	1
21788	22043	1
21789	22045	1
21789	21790	1
21789	22046	1
21789	22044	1
21790	22046	1
21790	21791	1
21790	22047	1
21790	22045	1
21791	22047	1
21791	21792	1
21791	22048	1
21791	22046	1
21792	22048	1
21792	21793	1
21792	22049	1
21792	22047	1
21793	22049	1
21793	21794	1
21793	22050	1
21793	22048	1
21794	22050	1
21794	21795	1
21794	22051	1
21794	22049	1
21795	22051	1
21795	21796	1
21795	22052	1
21795	22050	1
21796	22052	1
21796	21797	1
21796	22053	1
21796	22051	1
21797	22053	1
21797	21798	1
21797	22054	1
21797	22052	1
21798	22054	1
21798	21799	1
21798	22055	1
21798	22053	1
21799	22055	1
21799	21800	1
21799	22056	1
21799	22054	1
21800	22056	1
21800	21801	1
21800	22057	1
21800	22055	1
21801	22057	1
21801	21802	1
21801	22058	1
21801	22056	1
21802	22058	1
21802	21803	1
21802	22059	1
21802	22057	1
21803	22059	1
21803	21804	1
21803	22060	1
21803	22058	1
21804	22060	1
21804	21805	1
21804	22061	1
21804	22059	1
21805	22061	1
21805	21806	1
21805	22062	1
21805	22060	1
21806	22062	1
21806	21807	1
21806	22063	1
21806	22061	1
21807	22063	1
21807	21808	1
21807	22064	1
21807	22062	1
21808	22064	1
21808	21809	1
21808	22065	1
21808	22063	1
21809	22065	1
21809	21810	1
21809	22066	1
21809	22064	1
21810	22066	1
21810	21811	1
21810	22067	1
21810	22065	1
21811	22067	1
21811	21812	1
21811	22068	1
21811	22066	1
21812	22068	1
21812	21813	1
21812	22069	1
21812	22067	1
21813	22069	1
21813	21814	1
21813	22070	1
21813	22068	1
21814	22070	1
21814	21815	1
21814	22071	1
21814	22069	1
21815	22071	1
21815	21816	1
21815	22072	1
21815	22070	1
21816	22072	1
21816	21817	1
21816	22073	1
21816	22071	1
21817	22073	1
21817	21818	1
21817	22074	1
21817	22072	1
21818	22074	1
21818	21819	1
21818	22075	1
21818	22073	1
21819	22075	1
21819	21820	1
21819	22076	1
21819	22074	1
21820	22076	1
21820	21821	1
21820	22077	1
21820	22075	1
21821	22077	1
21821	21822	1
21821	22078	1
21821	22076	1
21822	22078	1
21822	21823	1
21822	22079	1
21822	22077	1
21823	22079	1
21823	21824	1
21823	22080	1
21823	22078	1
21824	22080	1
21824	21825	1
21824	22081	1
21824	22079	1
21825	22081	1
21825	21826	1
21825	22082	1
21825	22080	1
21826	22082	1
21826	21827	1
21826	22083	1
21826	22081	1
21827	22083	1
21827	21828	1
21827	22084	1
21827	22082	1
21828	22084	1
21828	21829	1
21828	22085	1
21828	22083	1
21829	22085	1
21829	21830	1
21829	22086	1
21829	22084	1
21830	22086	1
21830	21831	1
21830	22087	1
21830	22085	1
21831	22087	1
21831	21832	1
21831	22088	1
21831	22086	1
21832	22088	1
21832	21833	1
21832	22089	1
21832	22087	1
21833	22089	1
21833	21834	1
21833	22090	1
21833	22088	1
21834	22090	1
21834	21835	1
21834	22091	1
21834	22089	1
21835	22091	1
21835	21836	1
21835	22092	1
21835	22090	1
21836	22092	1
21836	21837	1
21836	22093	1
21836	22091	1
21837	22093	1
21837	21838	1
21837	22094	1
21837	22092	1
21838	22094	1
21838	21839	1
21838	22095	1
21838	22093	1
21839	22095	1
21839	21840	1
21839	22096	1
21839	22094	1
21840	22096	1
21840	21841	1
21840	22097	1
21840	22095	1
21841	22097	1
21841	21842	1
21841	22098	1
21841	22096	1
21842	22098	1
21842	21843	1
21842	22099	1
21842	22097	1
21843	22099	1
21843	21844	1
21843	22100	1
21843	22098	1
21844	22100	1
21844	21845	1
21844	22101	1
21844	22099	1
21845	22101	1
21845	21846	1
21845	22102	1
21845	22100	1
21846	22102	1
21846	21847	1
21846	22103	1
21846	22101	1
21847	22103	1
21847	21848	1
21847	22104	1
21847	22102	1
21848	22104	1
21848	21849	1
21848	22105	1
21848	22103	1
21849	22105	1
21849	21850	1
21849	22106	1
21849	22104	1
21850	22106	1
21850	21851	1
21850	22107	1
21850	22105	1
21851	22107	1
21851	21852	1
21851	22108	1
21851	22106	1
21852	22108	1
21852	21853	1
21852	22109	1
21852	22107	1
21853	22109	1
21853	21854	1
21853	22110	1
21853	22108	1
21854	22110	1
21854	21855	1
21854	22111	1
21854	22109	1
21855	22111	1
21855	21856	1
21855	22112	1
21855	22110	1
21856	22112	1
21856	21857	1
21856	22113	1
21856	22111	1
21857	22113	1
21857	21858	1
21857	22114	1
21857	22112	1
21858	22114	1
21858	21859	1
21858	22115	1
21858	22113	1
21859	22115	1
21859	21860	1
21859	22116	1
21859	22114	1
21860	22116	1
21860	21861	1
21860	22117	1
21860	22115	1
21861	22117	1
21861	21862	1
21861	22118	1
21861	22116	1
21862	22118	1
21862	21863	1
21862	22119	1
21862	22117	1
21863	22119	1
21863	21864	1
21863	22120	1
21863	22118	1
21864	22120	1
21864	21865	1
21864	22121	1
21864	22119	1
21865	22121	1
21865	21866	1
21865	22122	1
21865	22120	1
21866	22122	1
21866	21867	1
21866	22123	1
21866	22121	1
21867	22123	1
21867	21868	1
21867	22124	1
21867	22122	1
21868	22124	1
21868	21869	1
21868	22125	1
21868	22123	1
21869	22125	1
21869	21870	1
21869	22126	1
21869	22124	1
21870	22126	1
21870	21871	1
21870	22127	1
21870	22125	1
21871	22127	1
21871	21872	1
21871	22128	1
21871	22126	1
21872	22128	1
21872	21873	1
21872	22129	1
21872	22127	1
21873	22129	1
21873	21874	1
21873	22130	1
21873	22128	1
21874	22130	1
21874	21875	1
21874	22131	1
21874	22129	1
21875	22131	1
21875	21876	1
21875	22132	1
21875	22130	1
21876	22132	1
21876	21877	1
21876	22133	1
21876	22131	1
21877	22133	1
21877	21878	1
21877	22134	1
21877	22132	1
21878	22134	1
21878	21879	1
21878	22135	1
21878	22133	1
21879	22135	1
21879	21880	1
21879	22136	1
21879	22134	1
21880	22136	1
21880	21881	1
21880	22137	1
21880	22135	1
21881	22137	1
21881	21882	1
21881	22138	1
21881	22136	1
21882	22138	1
21882	21883	1
21882	22139	1
21882	22137	1
21883	22139	1
21883	21884	1
21883	22140	1
21883	22138	1
21884	22140	1
21884	21885	1
21884	22141	1
21884	22139	1
21885	22141	1
21885	21886	1
21885	22142	1
21885	22140	1
21886	22142	1
21886	21887	1
21886	22143	1
21886	22141	1
21887	22143	1
21887	21888	1
21887	22144	1
21887	22142	1
21888	22144	1
21888	21889	1
21888	22145	1
21888	22143	1
21889	22145	1
21889	21890	1
21889	22146	1
21889	22144	1
21890	22146	1
21890	21891	1
21890	22147	1
21890	22145	1
21891	22147	1
21891	21892	1
21891	22148	1
21891	22146	1
21892	22148	1
21892	21893	1
21892	22149	1
21892	22147	1
21893	22149	1
21893	21894	1
21893	22150	1
21893	22148	1
21894	22150	1
21894	21895	1
21894	22151	1
21894	22149	1
21895	22151	1
21895	21896	1
21895	22152	1
21895	22150	1
21896	22152	1
21896	21897	1
21896	22153	1
21896	22151	1
21897	22153	1
21897	21898	1
21897	22154	1
21897	22152	1
21898	22154	1
21898	21899	1
21898	22155	1
21898	22153	1
21899	22155	1
21899	21900	1
21899	22156	1
21899	22154	1
21900	22156	1
21900	21901	1
21900	22157	1
21900	22155	1
21901	22157	1
21901	21902	1
21901	22158	1
21901	22156	1
21902	22158	1
21902	21903	1
21902	22159	1
21902	22157	1
21903	22159	1
21903	21904	1
21903	22160	1
21903	22158	1
21904	22160	1
21904	21905	1
21904	22161	1
21904	22159	1
21905	22161	1
21905	21906	1
21905	22162	1
21905	22160	1
21906	22162	1
21906	21907	1
21906	22163	1
21906	22161	1
21907	22163	1
21907	21908	1
21907	22164	1
21907	22162	1
21908	22164	1
21908	21909	1
21908	22165	1
21908	22163	1
21909	22165	1
21909	21910	1
21909	22166	1
21909	22164	1
21910	22166	1
21910	21911	1
21910	22167	1
21910	22165	1
21911	22167	1
21911	21912	1
21911	22168	1
21911	22166	1
21912	22168	1
21912	21913	1
21912	22169	1
21912	22167	1
21913	22169	1
21913	21914	1
21913	22170	1
21913	22168	1
21914	22170	1
21914	21915	1
21914	22171	1
21914	22169	1
21915	22171	1
21915	21916	1
21915	22172	1
21915	22170	1
21916	22172	1
21916	21917	1
21916	22173	1
21916	22171	1
21917	22173	1
21917	21918	1
21917	22174	1
21917	22172	1
21918	22174	1
21918	21919	1
21918	22175	1
21918	22173	1
21919	22175	1
21919	21920	1
21919	22176	1
21919	22174	1
21920	22176	1
21920	21921	1
21920	22177	1
21920	22175	1
21921	22177	1
21921	21922	1
21921	22178	1
21921	22176	1
21922	22178	1
21922	21923	1
21922	22179	1
21922	22177	1
21923	22179	1
21923	21924	1
21923	22180	1
21923	22178	1
21924	22180	1
21924	21925	1
21924	22181	1
21924	22179	1
21925	22181	1
21925	21926	1
21925	22182	1
21925	22180	1
21926	22182	1
21926	21927	1
21926	22183	1
21926	22181	1
21927	22183	1
21927	21928	1
21927	22184	1
21927	22182	1
21928	22184	1
21928	21929	1
21928	22185	1
21928	22183	1
21929	22185	1
21929	21930	1
21929	22186	1
21929	22184	1
21930	22186	1
21930	21931	1
21930	22187	1
21930	22185	1
21931	22187	1
21931	21932	1
21931	22188	1
21931	22186	1
21932	22188	1
21932	21933	1
21932	22189	1
21932	22187	1
21933	22189	1
21933	21934	1
21933	22190	1
21933	22188	1
21934	22190	1
21934	21935	1
21934	22191	1
21934	22189	1
21935	22191	1
21935	21936	1
21935	22192	1
21935	22190	1
21936	22192	1
21936	21937	1
21936	22193	1
21936	22191	1
21937	22193	1
21937	21938	1
21937	22194	1
21937	22192	1
21938	22194	1
21938	21939	1
21938	22195	1
21938	22193	1
21939	22195	1
21939	21940	1
21939	22196	1
21939	22194	1
21940	22196	1
21940	21941	1
21940	22197	1
21940	22195	1
21941	22197	1
21941	21942	1
21941	22198	1
21941	22196	1
21942	22198	1
21942	21943	1
21942	22199	1
21942	22197	1
21943	22199	1
21943	21944	1
21943	22200	1
21943	22198	1
21944	22200	1
21944	21945	1
21944	22201	1
21944	22199	1
21945	22201	1
21945	21946	1
21945	22202	1
21945	22200	1
21946	22202	1
21946	21947	1
21946	22203	1
21946	22201	1
21947	22203	1
21947	21948	1
21947	22204	1
21947	22202	1
21948	22204	1
21948	21949	1
21948	22205	1
21948	22203	1
21949	22205	1
21949	21950	1
21949	22206	1
21949	22204	1
21950	22206	1
21950	21951	1
21950	22207	1
21950	22205	1
21951	22207	1
21951	21952	1
21951	22208	1
21951	22206	1
21952	22208	1
21952	21953	1
21952	22209	1
21952	22207	1
21953	22209	1
21953	21954	1
21953	22210	1
21953	22208	1
21954	22210	1
21954	21955	1
21954	22211	1
21954	22209	1
21955	22211	1
21955	21956	1
21955	22212	1
21955	22210	1
21956	22212	1
21956	21957	1
21956	22213	1
21956	22211	1
21957	22213	1
21957	21958	1
21957	22214	1
21957	22212	1
21958	22214	1
21958	21959	1
21958	22215	1
21958	22213	1
21959	22215	1
21959	21960	1
21959	22216	1
21959	22214	1
21960	22216	1
21960	21961	1
21960	22217	1
21960	22215	1
21961	22217	1
21961	21962	1
21961	22218	1
21961	22216	1
21962	22218	1
21962	21963	1
21962	22219	1
21962	22217	1
21963	22219	1
21963	21964	1
21963	22220	1
21963	22218	1
21964	22220	1
21964	21965	1
21964	22221	1
21964	22219	1
21965	22221	1
21965	21966	1
21965	22222	1
21965	22220	1
21966	22222	1
21966	21967	1
21966	22223	1
21966	22221	1
21967	22223	1
21967	21968	1
21967	22224	1
21967	22222	1
21968	22224	1
21968	21969	1
21968	22225	1
21968	22223	1
21969	22225	1
21969	21970	1
21969	22226	1
21969	22224	1
21970	22226	1
21970	21971	1
21970	22227	1
21970	22225	1
21971	22227	1
21971	21972	1
21971	22228	1
21971	22226	1
21972	22228	1
21972	21973	1
21972	22229	1
21972	22227	1
21973	22229	1
21973	21974	1
21973	22230	1
21973	22228	1
21974	22230	1
21974	21975	1
21974	22231	1
21974	22229	1
21975	22231	1
21975	21976	1
21975	22232	1
21975	22230	1
21976	22232	1
21976	21977	1
21976	22233	1
21976	22231	1
21977	22233	1
21977	21978	1
21977	22234	1
21977	22232	1
21978	22234	1
21978	21979	1
21978	22235	1
21978	22233	1
21979	22235	1
21979	21980	1
21979	22236	1
21979	22234	1
21980	22236	1
21980	21981	1
21980	22237	1
21980	22235	1
21981	22237	1
21981	21982	1
21981	22238	1
21981	22236	1
21982	22238	1
21982	21983	1
21982	22239	1
21982	22237	1
21983	22239	1
21983	21984	1
21983	22240	1
21983	22238	1
21984	22240	1
21984	21985	1
21984	22241	1
21984	22239	1
21985	22241	1
21985	21986	1
21985	22242	1
21985	22240	1
21986	22242	1
21986	21987	1
21986	22243	1
21986	22241	1
21987	22243	1
21987	21988	1
21987	22244	1
21987	22242	1
21988	22244	1
21988	21989	1
21988	22245	1
21988	22243	1
21989	22245	1
21989	21990	1
21989	22246	1
21989	22244	1
21990	22246	1
21990	21991	1
21990	22247	1
21990	22245	1
21991	22247	1
21991	21992	1
21991	22248	1
21991	22246	1
21992	22248	1
21992	21993	1
21992	22249	1
21992	22247	1
21993	22249	1
21993	21994	1
21993	22250	1
21993	22248	1
21994	22250	1
21994	21995	1
21994	22251	1
21994	22249	1
21995	22251	1
21995	21996	1
21995	22252	1
21995	22250	1
21996	22252	1
21996	21997	1
21996	22253	1
21996	22251	1
21997	22253	1
21997	21998	1
21997	22254	1
21997	22252	1
21998	22254	1
21998	21999	1
21998	22255	1
21998	22253	1
21999	22255	1
21999	22000	1
21999	22256	1
21999	22254	1
22000	22256	1
22000	22001	1
22000	22257	1
22000	22255	1
22001	22257	1
22001	22002	1
22001	22258	1
22001	22256	1
22002	22258	1
22002	22003	1
22002	22259	1
22002	22257	1
22003	22259	1
22003	22004	1
22003	22260	1
22003	22258	1
22004	22260	1
22004	22005	1
22004	22261	1
22004	22259	1
22005	22261	1
22005	22006	1
22005	22262	1
22005	22260	1
22006	22262	1
22006	22007	1
22006	22263	1
22006	22261	1
22007	22263	1
22007	22008	1
22007	22264	1
22007	22262	1
22008	22264	1
22008	22009	1
22008	22265	1
22008	22263	1
22009	22265	1
22009	22010	1
22009	22266	1
22009	22264	1
22010	22266	1
22010	22011	1
22010	22267	1
22010	22265	1
22011	22267	1
22011	22012	1
22011	22268	1
22011	22266	1
22012	22268	1
22012	22013	1
22012	22269	1
22012	22267	1
22013	22269	1
22013	22014	1
22013	22270	1
22013	22268	1
22014	22270	1
22014	22015	1
22014	22271	1
22014	22269	1
22015	22271	1
22015	22016	1
22015	22272	1
22015	22270	1
22016	22272	1
22016	22271	1
22017	22273	1
22017	22018	1
22017	22274	1
22018	22274	1
22018	22019	1
22018	22275	1
22018	22273	1
22019	22275	1
22019	22020	1
22019	22276	1
22019	22274	1
22020	22276	1
22020	22021	1
22020	22277	1
22020	22275	1
22021	22277	1
22021	22022	1
22021	22278	1
22021	22276	1
22022	22278	1
22022	22023	1
22022	22279	1
22022	22277	1
22023	22279	1
22023	22024	1
22023	22280	1
22023	22278	1
